o111 o111
81 0.1643342786
82 0.1650720013
83 0.1657316745
84 0.1663123375
85 0.1668131429
86 0.1672333578
87 0.1675723664
88 0.1177132719
89 0.1184740663
90 0.1191812690
91 0.1198338641
92 0.1204309105
93 0.1209715440
94 0.1214549796
95 0.1218805134
96 0.1222475241
97 0.1225554748
98 0.1228039142
99 0.0715437527
100 0.0720061482
101 0.0724359717
102 0.0728326059
103 0.0731954787
104 0.0735240648
105 0.0738178872
106 0.0740765180
107 0.0742995797
108 0.0744867460
109 0.0746377425
110 0.0348261102
111 0.0350511953
112 0.0352604251
113 0.0354534989
114 0.0356301383
115 0.0357900877
116 0.0359331147
117 0.0360590112
118 0.0361675933
119 0.0362587022
120 0.0363322043
o15 o6
0 0.1625927916
1 0.1650497691
2 0.1674616636
3 0.1698254322
4 0.1721380594
5 0.1743965639
6 0.1765980046
7 0.1787394872
8 0.1808181703
9 0.1828312718
10 0.1847760749
11 0.1716475525
12 0.1742413586
13 0.1767875711
14 0.1792829775
15 0.1817243944
16 0.1841086746
17 0.1864327131
18 0.1886934544
19 0.1908878990
20 0.1930131097
21 0.1950662185
22 0.1746629932
23 0.1773023663
24 0.1798933097
25 0.1824325545
26 0.1849168614
27 0.1873430277
28 0.1897078940
29 0.1920083512
30 0.1942413470
31 0.1964038926
32 0.1984930697
33 0.1751607906
34 0.1778076860
35 0.1804060137
36 0.1829524954
37 0.1854438827
38 0.1878769637
39 0.1902485700
40 0.1925555836
41 0.1947949435
42 0.1969636525
43 0.1990587838
44 0.1740144695
45 0.1766440427
46 0.1792253659
47 0.1817551824
48 0.1842302651
49 0.1866474230
50 0.1890035087
51 0.1912954243
52 0.1935201289
53 0.1956746449
54 0.1977560649
55 0.1693933973
56 0.1719531403
57 0.1744659147
58 0.1769285503
59 0.1793379054
60 0.1816908741
61 0.1839843923
62 0.1862154445
63 0.1883810706
64 0.1904783720
65 0.1925045185
66 0.1570296404
67 0.1594025518
68 0.1617319228
69 0.1640148145
70 0.1662483146
71 0.1684295438
72 0.1705556617
73 0.1726238729
74 0.1746314334
75 0.1765756561
76 0.1784539173
77 0.1326774225
78 0.1346823419
79 0.1366504731
80 0.1385793330
81 0.1404664611
82 0.1423094244
83 0.1441058231
84 0.1458532954
85 0.1475495225
86 0.1491922344
87 0.1507792142
88 0.0972314075
89 0.0987006939
90 0.1001430204
91 0.1015565674
92 0.1029395315
93 0.1042901299
94 0.1056066039
95 0.1068872226
96 0.1081302868
97 0.1093341329
98 0.1104971361
99 0.0590952857
100 0.0599882883
101 0.0608649052
102 0.0617240305
103 0.0625645682
104 0.0633854346
105 0.0641855609
106 0.0649638951
107 0.0657194044
108 0.0664510777
109 0.0671579276
110 0.0287664380
111 0.0292011343
112 0.0296278544
113 0.0300460599
114 0.0304552174
115 0.0308547992
116 0.0312442852
117 0.0316231631
118 0.0319909304
119 0.0323470948
120 0.0326911756
o15 o7
0 0.1175647629
1 0.1203597973
2 0.1231608259
3 0.1259652076
4 0.1287702356
5 0.1315731412
6 0.1343710980
7 0.1371612261
8 0.1399405965
9 0.1427062365
10 0.1454551341
11 0.1241119217
12 0.1270626111
13 0.1300196284
14 0.1329801855
15 0.1359414250
16 0.1389004239
17 0.1418541984
18 0.1447997081
19 0.1477338611
20 0.1506535191
21 0.1535555023
22 0.1262922740
23 0.1292948000
24 0.1323037651
25 0.1353163322
26 0.1383295936
27 0.1413405751
28 0.1443462404
29 0.1473434957
30 0.1503291949
31 0.1533001443
32 0.1562531085
33 0.1266522126
34 0.1296632960
35 0.1326808367
36 0.1357019898
37 0.1387238392
38 0.1417434021
39 0.1447576337
40 0.1477634313
41 0.1507576399
42 0.1537370566
43 0.1566984369
44 0.1258233508
45 0.1288147284
46 0.1318125212
47 0.1348139027
48 0.1378159759
49 0.1408157776
50 0.1438102829
51 0.1467964094
52 0.1497710226
53 0.1527309409
54 0.1556729407
55 0.1224820264
56 0.1253939659
57 0.1283121503
58 0.1312338281
59 0.1341561792
60 0.1370763191
61 0.1399913033
62 0.1428981312
63 0.1457937515
64 0.1486750672
65 0.1515389402
66 0.1135422565
67 0.1162416581
68 0.1189468489
69 0.1216552780
70 0.1243643312
71 0.1270713348
72 0.1297735588
73 0.1324682220
74 0.1351524956
75 0.1378235086
76 0.1404783520
77 0.0959340790
78 0.0982148564
79 0.1005005251
80 0.1027889300
81 0.1050778622
82 0.1073650626
83 0.1096482247
84 0.1119249984
85 0.1141929938
86 0.1164497851
87 0.1186929143
88 0.0703043920
89 0.0719758384
90 0.0736508693
91 0.0753279054
92 0.0770053280
93 0.0786814814
94 0.0803546754
95 0.0820231877
96 0.0836852669
97 0.0853391352
98 0.0869829915
99 0.0427295895
100 0.0437454609
101 0.0447635108
102 0.0457827795
103 0.0468022831
104 0.0478210153
105 0.0488379488
106 0.0498520368
107 0.0508622150
108 0.0518674028
109 0.0528665054
110 0.0207999348
111 0.0212944412
112 0.0217900082
113 0.0222861684
114 0.0227824429
115 0.0232783420
116 0.0237733655
117 0.0242670039
118 0.0247587390
119 0.0252480449
120 0.0257343887
o15 o8
0 0.0714327287
1 0.0737555112
2 0.0761164558
3 0.0785144300
4 0.0809482100
5 0.0834164803
6 0.0859178333
7 0.0884507695
8 0.0910136976
9 0.0936049350
10 0.0962227086
11 0.0754108035
12 0.0778629413
13 0.0803553664
14 0.0828868833
15 0.0854562001
16 0.0880619279
17 0.0907025807
18 0.0933765756
19 0.0960822327
20 0.0988177757
21 0.1015813326
22 0.0767355925
23 0.0792308086
24 0.0817670197
25 0.0843430094
26 0.0869574630
27 0.0896089672
28 0.0922960101
29 0.0950169807
30 0.0977701698
31 0.1005537698
32 0.1033658758
33 0.0769542924
34 0.0794566200
35 0.0820000594
36 0.0845833908
37 0.0872052957
38 0.0898643568
39 0.0925590579
40 0.0952877834
41 0.0980488192
42 0.1008403526
43 0.1036604732
44 0.0764506733
45 0.0789366246
46 0.0814634188
47 0.0840298438
48 0.0866345899
49 0.0892762491
50 0.0919533150
51 0.0946641827
52 0.0974071492
53 0.1001804137
54 0.1029820784
55 0.0744204738
56 0.0768404090
57 0.0793001025
58 0.0817983744
59 0.0843339496
60 0.0869054578
61 0.0895114324
62 0.0921503112
63 0.0948204363
64 0.0975200548
65 0.1002473194
66 0.0689886408
67 0.0712319488
68 0.0735121131
69 0.0758280400
70 0.0781785477
71 0.0805623655
72 0.0829781341
73 0.0854244053
74 0.0878996422
75 0.0904022199
76 0.0929304257
77 0.0582898554
78 0.0601852703
79 0.0621118258
80 0.0640685979
81 0.0660545879
82 0.0680687223
83 0.0701098527
84 0.0721767552
85 0.0742681314
86 0.0763826083
87 0.0785187390
88 0.0427171751
89 0.0441062122
90 0.0455180704
91 0.0469520725
92 0.0484074867
93 0.0498835262
94 0.0513793495
95 0.0528940596
96 0.0544267051
97 0.0559762797
98 0.0575417231
99 0.0259626363
100 0.0268068649
101 0.0276649638
102 0.0285365214
103 0.0294210927
104 0.0303181997
105 0.0312273309
106 0.0321479411
107 0.0330794521
108 0.0340212522
109 0.0349726971
110 0.0126381074
111 0.0130490615
112 0.0134667674
113 0.0138910247
114 0.0143216168
115 0.0147583111
116 0.0152008585
117 0.0156489937
118 0.0161024352
119 0.0165608852
120 0.0170240301
o15 o9
0 0.0341450956
1 0.0355583364
2 0.0370118996
3 0.0385059779
4 0.0400407110
5 0.0416161831
6 0.0432324205
7 0.0448893894
8 0.0465869938
9 0.0483250728
10 0.0501033990
11 0.0382826868
12 0.0398671795
13 0.0414968808
14 0.0431720066
15 0.0448927137
16 0.0466590963
17 0.0484711840
18 0.0503289391
19 0.0522322536
20 0.0541809474
21 0.0561747654
22 0.0400703796
23 0.0417288636
24 0.0434346673
25 0.0451880169
26 0.0469890760
27 0.0488379437
28 0.0507346508
29 0.0526791577
30 0.0546713516
31 0.0567110439
32 0.0587979675
33 0.0405856594
34 0.0422654704
35 0.0439932097
36 0.0457691061
37 0.0475933258
38 0.0494659687
39 0.0513870663
40 0.0533565783
41 0.0553743906
42 0.0574403120
43 0.0595540721
44 0.0404232968
45 0.0420963878
46 0.0438172153
47 0.0455860073
48 0.0474029292
49 0.0492680806
50 0.0511814929
51 0.0531431259
52 0.0551528659
53 0.0572105227
54 0.0593158267
55 0.0393687248
56 0.0409981678
57 0.0426741019
58 0.0443967493
59 0.0461662709
60 0.0479827639
61 0.0498462586
62 0.0517567161
63 0.0537140256
64 0.0557180017
65 0.0577683821
66 0.0364976962
67 0.0380083094
68 0.0395620233
69 0.0411590438
70 0.0427995202
71 0.0444835424
72 0.0462111387
73 0.0479822730
74 0.0497968425
75 0.0516546754
76 0.0535555284
77 0.0308378373
78 0.0321141930
79 0.0334269656
80 0.0347763291
81 0.0361624096
82 0.0375852830
83 0.0390449733
84 0.0405414500
85 0.0420746262
86 0.0436443567
87 0.0452504361
88 0.0225992340
89 0.0235345999
90 0.0244966536
91 0.0254855226
92 0.0265012993
93 0.0275440394
94 0.0286137605
95 0.0297104401
96 0.0308340146
97 0.0319843776
98 0.0331613785
99 0.0137353587
100 0.0143038552
101 0.0148885721
102 0.0154895867
103 0.0161069553
104 0.0167407117
105 0.0173908666
106 0.0180574063
107 0.0187402922
108 0.0194394596
109 0.0201548171
110 0.0066861060
111 0.0069628391
112 0.0072474679
113 0.0075400302
114 0.0078405532
115 0.0081490535
116 0.0084655363
117 0.0087899949
118 0.0091224105
119 0.0094627516
120 0.0098109738
o15 o10
0 0.0159155667
1 0.0167158609
2 0.0175477831
3 0.0184120709
4 0.0193094492
5 0.0202406289
6 0.0212063043
7 0.0222071510
8 0.0232438236
9 0.0243169536
10 0.0254271469
11 0.0178441631
12 0.0187414343
13 0.0196741662
14 0.0206431855
15 0.0216493052
16 0.0226933222
17 0.0237760150
18 0.0248981410
19 0.0260604343
20 0.0272636027
21 0.0285083256
22 0.0186774349
23 0.0196166061
24 0.0205928939
25 0.0216071637
26 0.0226602663
27 0.0237530360
28 0.0248862875
29 0.0260608136
30 0.0272773826
31 0.0285367356
32 0.0298395835
33 0.0189176149
34 0.0198688633
35 0.0208577055
36 0.0218850181
37 0.0229516630
38 0.0240584850
39 0.0252063094
40 0.0263959391
41 0.0276281525
42 0.0289036999
43 0.0302233016
44 0.0188419351
45 0.0197893781
46 0.0207742645
47 0.0217974673
48 0.0228598451
49 0.0239622393
50 0.0251054718
51 0.0262903424
52 0.0275176263
53 0.0287880710
54 0.0301023936
55 0.0183503825
56 0.0192731084
57 0.0202323008
58 0.0212288101
59 0.0222634723
60 0.0233371070
61 0.0244505146
62 0.0256044741
63 0.0267997403
64 0.0280370413
65 0.0293170756
66 0.0170121509
67 0.0178675854
68 0.0187568272
69 0.0196806645
70 0.0206398723
71 0.0216352103
72 0.0226674209
73 0.0237372260
74 0.0248453255
75 0.0259923943
76 0.0271790800
77 0.0143740015
78 0.0150967800
79 0.0158481232
80 0.0166286969
81 0.0174391561
82 0.0182801427
83 0.0191522838
84 0.0200561895
85 0.0209924511
86 0.0219616389
87 0.0229643000
88 0.0105338588
89 0.0110635406
90 0.0116141557
91 0.0121861922
92 0.0127801300
93 0.0133964396
94 0.0140355804
95 0.0146979996
96 0.0153841306
97 0.0160943912
98 0.0168291824
99 0.0064022669
100 0.0067241969
101 0.0070588496
102 0.0074065219
103 0.0077675053
104 0.0081420858
105 0.0085305427
106 0.0089331477
107 0.0093501643
108 0.0097818464
109 0.0102284377
110 0.0031164993
111 0.0032732085
112 0.0034361110
113 0.0036053511
114 0.0037810708
115 0.0039634093
116 0.0041525026
117 0.0043484829
118 0.0045514785
119 0.0047616130
120 0.0049790049
o15 o11
0 0.0061528192
1 0.0065174373
2 0.0069002749
3 0.0073020155
4 0.0077233540
5 0.0081649955
6 0.0086276554
7 0.0091120576
8 0.0096189341
9 0.0101490238
10 0.0107030713
11 0.0068983977
12 0.0073071990
13 0.0077364277
14 0.0081868500
15 0.0086592448
16 0.0091544030
17 0.0096731265
18 0.0102162270
19 0.0107845251
20 0.0113788493
21 0.0120000345
22 0.0072205333
23 0.0076484245
24 0.0080976969
25 0.0085691526
26 0.0090636070
27 0.0095818877
28 0.0101248341
29 0.0106932958
30 0.0112881319
31 0.0119102093
32 0.0125604020
33 0.0073133848
34 0.0077467784
35 0.0082018282
36 0.0086793465
37 0.0091801592
38 0.0097051047
39 0.0102550330
40 0.0108308048
41 0.0114332901
42 0.0120633671
43 0.0127219209
44 0.0072841277
45 0.0077157875
46 0.0081690168
47 0.0086446249
48 0.0091434341
49 0.0096662795
50 0.0102140079
51 0.0107874763
52 0.0113875513
53 0.0120151077
54 0.0126710270
55 0.0070940977
56 0.0075144963
57 0.0079559017
58 0.0084191019
59 0.0089048981
60 0.0094141035
61 0.0099475425
62 0.0105060502
63 0.0110904703
64 0.0117016548
65 0.0123404624
66 0.0065767490
67 0.0069664894
68 0.0073757046
69 0.0078051252
70 0.0082554939
71 0.0087275646
72 0.0092221018
73 0.0097398793
74 0.0102816797
75 0.0108482926
76 0.0114405140
77 0.0055568635
78 0.0058861651
79 0.0062319215
80 0.0065947499
81 0.0069752780
82 0.0073741426
83 0.0077919897
84 0.0082294732
85 0.0086872542
86 0.0091659999
87 0.0096663829
88 0.0040722979
89 0.0043136236
90 0.0045670081
91 0.0048329037
92 0.0051117702
93 0.0054040746
94 0.0057102902
95 0.0060308960
96 0.0063663767
97 0.0067172213
98 0.0070839225
99 0.0024750605
100 0.0026217334
101 0.0027757354
102 0.0029373414
103 0.0031068309
104 0.0032844876
105 0.0034705992
106 0.0036654570
107 0.0038693554
108 0.0040825916
109 0.0043054652
110 0.0012048114
111 0.0012762089
112 0.0013511741
113 0.0014298408
114 0.0015123450
115 0.0015988248
116 0.0016894203
117 0.0017842733
118 0.0018835271
119 0.0019873264
120 0.0020958169
o15 o121
0 0.0000044525
1 0.0000044791
2 0.0000045050
3 0.0000045303
4 0.0000045549
5 0.0000045789
6 0.0000046021
7 0.0000046247
8 0.0000046466
9 0.0000046679
10 0.0000046885
11 0.0000555880
12 0.0000559204
13 0.0000562445
14 0.0000565601
15 0.0000568673
16 0.0000571662
17 0.0000574566
18 0.0000577386
19 0.0000580123
20 0.0000582775
21 0.0000585345
22 0.0005159580
23 0.0005190435
24 0.0005220511
25 0.0005249808
26 0.0005278325
27 0.0005306062
28 0.0005333018
29 0.0005359195
30 0.0005384594
31 0.0005409216
32 0.0005433063
33 0.0035707317
34 0.0035920850
35 0.0036128998
36 0.0036331751
37 0.0036529105
38 0.0036721058
39 0.0036907612
40 0.0037088773
41 0.0037264547
42 0.0037434946
43 0.0037599983
44 0.0184908965
45 0.0186014739
46 0.0187092623
47 0.0188142572
48 0.0189164562
49 0.0190158584
50 0.0191124649
51 0.0192062782
52 0.0192973023
53 0.0193855428
54 0.0194710064
55 0.0719568091
56 0.0723871181
57 0.0728065736
58 0.0732151584
59 0.0736128629
60 0.0739996839
61 0.0743756254
62 0.0747406972
63 0.0750949151
64 0.0754383004
65 0.0757708794
66 0.2114580506
67 0.2127225912
68 0.2139552367
69 0.2151559369
70 0.2163246629
71 0.2174614064
72 0.2185661782
73 0.2196390074
74 0.2206799405
75 0.2216890400
76 0.2226663835
77 0.4717199879
78 0.4745409213
79 0.4772907032
80 0.4799692216
81 0.4825764122
82 0.4851122562
83 0.4875767778
84 0.4899700420
85 0.4922921524
86 0.4945432486
87 0.4967235035
88 0.8028377577
89 0.8076388091
90 0.8123187649
91 0.8168774348
92 0.8213147093
93 0.8256305563
94 0.8298250170
95 0.8338982022
96 0.8378502881
97 0.8416815123
98 0.8453921691
99 1.0466616425
100 1.0529207855
101 1.0590220559
102 1.0649652055
103 1.0707500916
104 1.0763766724
105 1.0818450016
106 1.0871552236
107 1.0923075682
108 1.0973023449
109 1.1021399377
110 1.0476291995
111 1.0538941286
112 1.0600010392
113 1.0659496828
114 1.0717399166
115 1.0773716987
116 1.0828450829
117 1.0881602138
118 1.0933173213
119 1.0983167153
120 1.1031587801
o15 o122
0 0.0000000009
1 0.0000000010
2 0.0000000010
3 0.0000000010
4 0.0000000010
5 0.0000000010
6 0.0000000010
7 0.0000000010
8 0.0000000011
9 0.0000000011
10 0.0000000011
11 0.0000000246
12 0.0000000250
13 0.0000000255
14 0.0000000259
15 0.0000000263
16 0.0000000268
17 0.0000000272
18 0.0000000276
19 0.0000000280
20 0.0000000284
21 0.0000000288
22 0.0000004783
23 0.0000004869
24 0.0000004955
25 0.0000005040
26 0.0000005124
27 0.0000005208
28 0.0000005291
29 0.0000005372
30 0.0000005453
31 0.0000005532
32 0.0000005611
33 0.0000069002
34 0.0000070246
35 0.0000071483
36 0.0000072710
37 0.0000073927
38 0.0000075132
39 0.0000076325
40 0.0000077503
41 0.0000078666
42 0.0000079813
43 0.0000080942
44 0.0000739523
45 0.0000752862
46 0.0000766114
47 0.0000779268
48 0.0000792310
49 0.0000805227
50 0.0000818007
51 0.0000830637
52 0.0000843103
53 0.0000855393
54 0.0000867494
55 0.0005906148
56 0.0006012675
57 0.0006118514
58 0.0006223564
59 0.0006327723
60 0.0006430888
61 0.0006532955
62 0.0006633821
63 0.0006733382
64 0.0006831534
65 0.0006928175
66 0.0035296260
67 0.0035932881
68 0.0036565397
69 0.0037193198
70 0.0037815673
71 0.0038432206
72 0.0039042179
73 0.0039644972
74 0.0040239966
75 0.0040826543
76 0.0041404085
77 0.0158759489
78 0.0161622956
79 0.0164467956
80 0.0167291752
81 0.0170091590
82 0.0172864700
83 0.0175608304
84 0.0178319615
85 0.0180995848
86 0.0183634218
87 0.0186231951
88 0.0541869916
89 0.0551643360
90 0.0561353770
91 0.0570991808
92 0.0580548074
93 0.0590013115
94 0.0599377445
95 0.0608631558
96 0.0617765940
97 0.0626771094
98 0.0635637545
99 0.1420005369
100 0.1445617316
101 0.1471064076
102 0.1496321182
103 0.1521363998
104 0.1546167755
105 0.1570707592
106 0.1594958595
107 0.1618895839
108 0.1642494429
109 0.1665729543
110 0.2905303360
111 0.2957704907
112 0.3009768483
113 0.3061444030
114 0.3112681144
115 0.3163429149
116 0.3213637178
117 0.3263254258
118 0.3312229393
119 0.3360511650
120 0.3408050241
o15 o123
0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000010
56 0.0000000010
57 0.0000000010
58 0.0000000010
59 0.0000000010
60 0.0000000010
61 0.0000000010
62 0.0000000010
63 0.0000000010
64 0.0000000010
65 0.0000000011
66 0.0000000268
67 0.0000000271
68 0.0000000274
69 0.0000000276
70 0.0000000279
71 0.0000000282
72 0.0000000284
73 0.0000000287
74 0.0000000290
75 0.0000000292
76 0.0000000294
77 0.0000005526
78 0.0000005585
79 0.0000005643
80 0.0000005700
81 0.0000005756
82 0.0000005811
83 0.0000005865
84 0.0000005918
85 0.0000005969
86 0.0000006020
87 0.0000006069
88 0.0000084409
89 0.0000085309
90 0.0000086195
91 0.0000087065
92 0.0000087921
93 0.0000088760
94 0.0000089583
95 0.0000090389
96 0.0000091178
97 0.0000091949
98 0.0000092702
99 0.0000957356
100 0.0000967565
101 0.0000977610
102 0.0000987485
103 0.0000997184
104 0.0001006703
105 0.0001016036
106 0.0001025178
107 0.0001034124
108 0.0001042869
109 0.0001051409
110 0.0008085960
111 0.0008172189
112 0.0008257030
113 0.0008340434
114 0.0008422357
115 0.0008502754
116 0.0008581580
117 0.0008658793
118 0.0008734351
119 0.0008808214
120 0.0008880342
o15 o13
0 0.0911459779
1 0.0898028527
2 0.0884361108
3 0.0870474427
4 0.0856385444
5 0.0842111145
6 0.0827668510
7 0.0813074475
8 0.0798345903
9 0.0783499552
10 0.0768552045
11 0.1296463802
12 0.1277359139
13 0.1257918552
14 0.1238166084
15 0.1218125862
16 0.1197822046
17 0.1177278788
18 0.1156520178
19 0.1135570202
20 0.1114452697
21 0.1093191306
22 0.1581042436
23 0.1557744229
24 0.1534036361
25 0.1509948152
26 0.1485509026
27 0.1460748448
28 0.1435695868
29 0.1410380665
30 0.1384832091
31 0.1359079215
32 0.1333150870
33 0.1736442284
34 0.1710854108
35 0.1684816005
36 0.1658360179
37 0.1631518944
38 0.1604324661
39 0.1576809676
40 0.1549006255
41 0.1520946525
42 0.1492662412
43 0.1464185584
44 0.1798546472
45 0.1772043129
46 0.1745073769
47 0.1717671746
48 0.1689870529
49 0.1661703637
50 0.1633204573
51 0.1604406758
52 0.1575343466
53 0.1546047767
54 0.1516552459
55 0.1813146876
56 0.1786428382
57 0.1759240088
58 0.1731615618
59 0.1703588713
60 0.1675193166
61 0.1646462750
62 0.1617431157
63 0.1588131933
64 0.1558598414
65 0.1528863666
66 0.1798546472
67 0.1772043129
68 0.1745073769
69 0.1717671746
70 0.1689870529
71 0.1661703637
72 0.1633204573
73 0.1604406758
74 0.1575343466
75 0.1546047767
76 0.1516552459
77 0.1736442284
78 0.1710854108
79 0.1684816005
80 0.1658360179
81 0.1631518944
82 0.1604324661
83 0.1576809676
84 0.1549006255
85 0.1520946525
86 0.1492662412
87 0.1464185584
88 0.1581042436
89 0.1557744229
90 0.1534036361
91 0.1509948152
92 0.1485509026
93 0.1460748448
94 0.1435695868
95 0.1410380665
96 0.1384832091
97 0.1359079215
98 0.1333150870
99 0.1296463802
100 0.1277359139
101 0.1257918552
102 0.1238166084
103 0.1218125862
104 0.1197822046
105 0.1177278788
106 0.1156520178
107 0.1135570202
108 0.1114452697
109 0.1093191306
110 0.0911459779
