o111 o111
55 0.0070608774
56 0.0070382077
57 0.0070144441
58 0.0069895982
59 0.0069636820
60 0.0069367079
61 0.0069086887
62 0.0068796379
63 0.0068495693
64 0.0068184971
65 0.0067864361
66 0.0067534014
67 0.0067194086
68 0.0022863541
69 0.0022805295
70 0.0022743417
71 0.0022677937
72 0.0022608886
73 0.0022536297
74 0.0022460206
75 0.0022380650
76 0.0022297666
77 0.0022211295
78 0.0022121578
79 0.0022028558
80 0.0021932278
81 0.0021832785
82 0.0021730126
83 0.0021624349
84 0.0021515504
85 0.0006417450
86 0.0006401101
87 0.0006383733
88 0.0006365354
89 0.0006345972
90 0.0006325598
91 0.0006304240
92 0.0006281910
93 0.0006258618
94 0.0006234375
95 0.0006209192
96 0.0006183083
97 0.0006156059
98 0.0006128133
99 0.0006099318
100 0.0006069628
101 0.0006039077
102 0.0001576455
103 0.0001572439
104 0.0001568173
105 0.0001563658
106 0.0001558896
107 0.0001553891
108 0.0001548645
109 0.0001543159
110 0.0001537438
111 0.0001531482
112 0.0001525296
113 0.0001518883
114 0.0001512244
115 0.0001505384
116 0.0001498305
117 0.0001491012
118 0.0001483507
119 0.0000338485
120 0.0000337623
121 0.0000336707
122 0.0000335738
123 0.0000334715
124 0.0000333641
125 0.0000332514
126 0.0000331336
127 0.0000330108
128 0.0000328829
129 0.0000327501
130 0.0000326124
131 0.0000324699
132 0.0000323226
133 0.0000321706
134 0.0000320140
135 0.0000318528
136 0.0000063458
137 0.0000063296
138 0.0000063124
139 0.0000062942
140 0.0000062751
141 0.0000062549
142 0.0000062338
143 0.0000062117
144 0.0000061887
145 0.0000061647
146 0.0000061398
147 0.0000061140
148 0.0000060873
149 0.0000060597
150 0.0000060312
151 0.0000060018
152 0.0000059716
153 0.0000010379
154 0.0000010352
155 0.0000010324
156 0.0000010294
157 0.0000010263
158 0.0000010230
159 0.0000010196
160 0.0000010159
161 0.0000010122
162 0.0000010083
163 0.0000010042
164 0.0000010000
165 0.0000009956
166 0.0000009911
167 0.0000009864
168 0.0000009816
169 0.0000009767
170 0.0000001480
171 0.0000001476
172 0.0000001472
173 0.0000001468
174 0.0000001463
175 0.0000001459
176 0.0000001454
177 0.0000001449
178 0.0000001443
179 0.0000001438
180 0.0000001432
181 0.0000001426
182 0.0000001420
183 0.0000001413
184 0.0000001406
185 0.0000001400
186 0.0000001393
187 0.0000000184
188 0.0000000183
189 0.0000000183
190 0.0000000182
191 0.0000000182
192 0.0000000181
193 0.0000000181
194 0.0000000180
195 0.0000000179
196 0.0000000179
197 0.0000000178
198 0.0000000177
199 0.0000000176
200 0.0000000176
201 0.0000000175
202 0.0000000174
203 0.0000000173
204 0.0000000020
205 0.0000000020
206 0.0000000020
207 0.0000000020
208 0.0000000020
209 0.0000000020
210 0.0000000020
211 0.0000000019
212 0.0000000019
213 0.0000000019
214 0.0000000019
215 0.0000000019
216 0.0000000019
217 0.0000000019
218 0.0000000019
219 0.0000000019
220 0.0000000019
221 0.0000000002
222 0.0000000002
223 0.0000000002
224 0.0000000002
225 0.0000000002
226 0.0000000002
227 0.0000000002
228 0.0000000002
229 0.0000000002
230 0.0000000002
231 0.0000000002
232 0.0000000002
233 0.0000000002
234 0.0000000002
235 0.0000000002
236 0.0000000002
237 0.0000000002
238 0.0000000000
239 0.0000000000
240 0.0000000000
241 0.0000000000
242 0.0000000000
243 0.0000000000
244 0.0000000000
245 0.0000000000
246 0.0000000000
247 0.0000000000
248 0.0000000000
249 0.0000000000
250 0.0000000000
251 0.0000000000
252 0.0000000000
253 0.0000000000
254 0.0000000000
255 0.0000000000
256 0.0000000000
257 0.0000000000
258 0.0000000000
259 0.0000000000
260 0.0000000000
261 0.0000000000
262 0.0000000000
263 0.0000000000
264 0.0000000000
265 0.0000000000
266 0.0000000000
267 0.0000000000
268 0.0000000000
269 0.0000000000
270 0.0000000000
271 0.0000000000
272 0.0000000000
273 0.0000000000
274 0.0000000000
275 0.0000000000
276 0.0000000000
277 0.0000000000
278 0.0000000000
279 0.0000000000
280 0.0000000000
281 0.0000000000
282 0.0000000000
283 0.0000000000
284 0.0000000000
285 0.0000000000
286 0.0000000000
287 0.0000000000
288 0.0000000000
o18 o113
0 0.0000193043
1 0.0000192768
2 0.0000192475
3 0.0000192164
4 0.0000191836
5 0.0000191491
6 0.0000191128
7 0.0000190748
8 0.0000190350
9 0.0000189935
10 0.0000189503
11 0.0000189054
12 0.0000188588
13 0.0000188105
14 0.0000187606
15 0.0000187089
16 0.0000186556
17 0.0000033061
18 0.0000033014
19 0.0000032963
20 0.0000032910
21 0.0000032854
22 0.0000032795
23 0.0000032733
24 0.0000032668
25 0.0000032600
26 0.0000032528
27 0.0000032454
28 0.0000032378
29 0.0000032298
30 0.0000032215
31 0.0000032130
32 0.0000032041
33 0.0000031950
34 0.0000004937
35 0.0000004930
36 0.0000004923
37 0.0000004915
38 0.0000004906
39 0.0000004897
40 0.0000004888
41 0.0000004878
42 0.0000004868
43 0.0000004858
44 0.0000004847
45 0.0000004835
46 0.0000004823
47 0.0000004811
48 0.0000004798
49 0.0000004785
50 0.0000004771
51 0.0000000642
52 0.0000000642
53 0.0000000641
54 0.0000000640
55 0.0000000638
56 0.0000000637
57 0.0000000636
58 0.0000000635
59 0.0000000634
60 0.0000000632
61 0.0000000631
62 0.0000000629
63 0.0000000628
64 0.0000000626
65 0.0000000624
66 0.0000000623
67 0.0000000621
68 0.0000000073
69 0.0000000073
70 0.0000000073
71 0.0000000072
72 0.0000000072
73 0.0000000072
74 0.0000000072
75 0.0000000072
76 0.0000000072
77 0.0000000072
78 0.0000000071
79 0.0000000071
80 0.0000000071
81 0.0000000071
82 0.0000000071
83 0.0000000071
84 0.0000000070
85 0.0000000007
86 0.0000000007
87 0.0000000007
88 0.0000000007
89 0.0000000007
90 0.0000000007
91 0.0000000007
92 0.0000000007
93 0.0000000007
94 0.0000000007
95 0.0000000007
96 0.0000000007
97 0.0000000007
98 0.0000000007
99 0.0000000007
100 0.0000000007
101 0.0000000007
102 0.0000000001
103 0.0000000001
104 0.0000000001
105 0.0000000001
106 0.0000000001
107 0.0000000001
108 0.0000000001
109 0.0000000001
110 0.0000000001
111 0.0000000001
112 0.0000000001
113 0.0000000001
114 0.0000000001
115 0.0000000001
116 0.0000000001
117 0.0000000001
118 0.0000000001
119 0.0000000000
120 0.0000000000
121 0.0000000000
122 0.0000000000
123 0.0000000000
124 0.0000000000
125 0.0000000000
126 0.0000000000
127 0.0000000000
128 0.0000000000
129 0.0000000000
130 0.0000000000
131 0.0000000000
132 0.0000000000
133 0.0000000000
134 0.0000000000
135 0.0000000000
136 0.0000000000
137 0.0000000000
138 0.0000000000
139 0.0000000000
140 0.0000000000
141 0.0000000000
142 0.0000000000
143 0.0000000000
144 0.0000000000
145 0.0000000000
146 0.0000000000
147 0.0000000000
148 0.0000000000
149 0.0000000000
150 0.0000000000
151 0.0000000000
152 0.0000000000
153 0.0000000000
154 0.0000000000
155 0.0000000000
156 0.0000000000
157 0.0000000000
158 0.0000000000
159 0.0000000000
160 0.0000000000
161 0.0000000000
162 0.0000000000
163 0.0000000000
164 0.0000000000
165 0.0000000000
166 0.0000000000
167 0.0000000000
168 0.0000000000
169 0.0000000000
170 0.0000000000
171 0.0000000000
172 0.0000000000
173 0.0000000000
174 0.0000000000
175 0.0000000000
176 0.0000000000
177 0.0000000000
178 0.0000000000
179 0.0000000000
180 0.0000000000
181 0.0000000000
182 0.0000000000
183 0.0000000000
184 0.0000000000
185 0.0000000000
186 0.0000000000
187 0.0000000000
188 0.0000000000
189 0.0000000000
190 0.0000000000
191 0.0000000000
192 0.0000000000
193 0.0000000000
194 0.0000000000
195 0.0000000000
196 0.0000000000
197 0.0000000000
198 0.0000000000
199 0.0000000000
200 0.0000000000
201 0.0000000000
202 0.0000000000
203 0.0000000000
204 0.0000000000
205 0.0000000000
206 0.0000000000
207 0.0000000000
208 0.0000000000
209 0.0000000000
210 0.0000000000
211 0.0000000000
212 0.0000000000
213 0.0000000000
214 0.0000000000
215 0.0000000000
216 0.0000000000
217 0.0000000000
218 0.0000000000
219 0.0000000000
220 0.0000000000
221 0.0000000000
222 0.0000000000
223 0.0000000000
224 0.0000000000
225 0.0000000000
226 0.0000000000
227 0.0000000000
228 0.0000000000
229 0.0000000000
230 0.0000000000
231 0.0000000000
232 0.0000000000
233 0.0000000000
234 0.0000000000
235 0.0000000000
236 0.0000000000
237 0.0000000000
238 0.0000000000
239 0.0000000000
240 0.0000000000
241 0.0000000000
242 0.0000000000
243 0.0000000000
244 0.0000000000
245 0.0000000000
246 0.0000000000
247 0.0000000000
248 0.0000000000
249 0.0000000000
250 0.0000000000
251 0.0000000000
252 0.0000000000
253 0.0000000000
254 0.0000000000
255 0.0000000000
256 0.0000000000
257 0.0000000000
258 0.0000000000
259 0.0000000000
260 0.0000000000
261 0.0000000000
262 0.0000000000
263 0.0000000000
264 0.0000000000
265 0.0000000000
266 0.0000000000
267 0.0000000000
268 0.0000000000
269 0.0000000000
270 0.0000000000
271 0.0000000000
272 0.0000000000
273 0.0000000000
274 0.0000000000
275 0.0000000000
276 0.0000000000
277 0.0000000000
278 0.0000000000
279 0.0000000000
280 0.0000000000
281 0.0000000000
282 0.0000000000
283 0.0000000000
284 0.0000000000
285 0.0000000000
286 0.0000000000
287 0.0000000000
288 0.0000000000
o18 o2
0 0.0249235409
1 0.0242356363
2 0.0235621596
3 0.0229029668
4 0.0222579096
5 0.0216268360
6 0.0210095902
7 0.0204060130
8 0.0198159418
9 0.0192392110
10 0.0186756523
11 0.0181250947
12 0.0175873647
13 0.0170622868
14 0.0165496832
15 0.0160493747
16 0.0155611800
17 0.0271929109
18 0.0264423704
19 0.0257075714
20 0.0249883569
21 0.0242845652
22 0.0235960303
23 0.0229225822
24 0.0222640473
25 0.0216202482
26 0.0209910042
27 0.0203761316
28 0.0197754439
29 0.0191887519
30 0.0186158638
31 0.0180565861
32 0.0175107228
33 0.0169780764
34 0.0285600963
35 0.0277718206
36 0.0270000780
37 0.0262447033
38 0.0255055268
39 0.0247823743
40 0.0240750671
41 0.0233834229
42 0.0227072553
43 0.0220463746
44 0.0214005879
45 0.0207696993
46 0.0201535100
47 0.0195518187
48 0.0189644220
49 0.0183911141
50 0.0178316878
51 0.0292709828
52 0.0284630863
53 0.0276721343
54 0.0268979576
55 0.0261403824
56 0.0253992299
57 0.0246743173
58 0.0239654574
59 0.0232724593
60 0.0225951288
61 0.0219332679
62 0.0212866758
63 0.0206551490
64 0.0200384811
65 0.0194364635
66 0.0188488856
67 0.0182755346
68 0.0295748357
69 0.0287585526
70 0.0279593900
71 0.0271771769
72 0.0264117375
73 0.0256628914
74 0.0249304536
75 0.0242142352
76 0.0235140434
77 0.0228296817
78 0.0221609502
79 0.0215076461
80 0.0208695636
81 0.0202464943
82 0.0196382273
83 0.0190445499
84 0.0184652471
85 0.0296326822
86 0.0288148026
87 0.0280140768
88 0.0272303337
89 0.0264633972
90 0.0257130864
91 0.0249792160
92 0.0242615968
93 0.0235600354
94 0.0228743351
95 0.0222042957
96 0.0215497137
97 0.0209103832
98 0.0202860951
99 0.0196766385
100 0.0190817999
101 0.0185013640
102 0.0294817531
103 0.0286680392
104 0.0278713918
105 0.0270916406
106 0.0263286104
107 0.0255821211
108 0.0248519886
109 0.0241380244
110 0.0234400363
111 0.0227578285
112 0.0220912018
113 0.0214399539
114 0.0208038796
115 0.0201827713
116 0.0195764188
117 0.0189846099
118 0.0184071304
119 0.0290300334
120 0.0282287873
121 0.0274443461
122 0.0266765423
123 0.0259252031
124 0.0251901516
125 0.0244712062
126 0.0237681814
127 0.0230808879
128 0.0224091329
129 0.0217527202
130 0.0211114507
131 0.0204851224
132 0.0198735307
133 0.0192764688
134 0.0186937276
135 0.0181250962
136 0.0280716689
137 0.0272968742
138 0.0265383297
139 0.0257958732
140 0.0250693380
141 0.0243585526
142 0.0236633416
143 0.0229835257
144 0.0223189217
145 0.0216693433
146 0.0210346007
147 0.0204145013
148 0.0198088499
149 0.0192174486
150 0.0186400974
151 0.0180765941
152 0.0175267349
153 0.0263438427
154 0.0256167370
155 0.0249048813
156 0.0242081235
157 0.0235263068
158 0.0228592706
159 0.0222068503
160 0.0215688774
161 0.0209451802
162 0.0203355836
163 0.0197399097
164 0.0191579778
165 0.0185896046
166 0.0180346043
167 0.0174927894
168 0.0169639701
169 0.0164479550
170 0.0236446611
171 0.0229920544
172 0.0223531352
173 0.0217277669
174 0.0211158090
175 0.0205171172
176 0.0199315436
177 0.0193589372
178 0.0187991438
179 0.0182520063
180 0.0177173650
181 0.0171950576
182 0.0166849197
183 0.0161867846
184 0.0157004838
185 0.0152258472
186 0.0147627028
187 0.0199822101
188 0.0194306892
189 0.0188907357
190 0.0183622342
191 0.0178450657
192 0.0173391085
193 0.0168442377
194 0.0163603254
195 0.0158872414
196 0.0154248531
197 0.0149730253
198 0.0145316210
199 0.0141005011
200 0.0136795249
201 0.0132685499
202 0.0128674323
203 0.0124760270
204 0.0156645091
205 0.0152321593
206 0.0148088775
207 0.0143945731
208 0.0139891530
209 0.0135925216
210 0.0132045811
211 0.0128252313
212 0.0124543700
213 0.0120918932
214 0.0117376952
215 0.0113916683
216 0.0110537036
217 0.0107236908
218 0.0104015181
219 0.0100870729
220 0.0097802414
221 0.0112417597
222 0.0109314805
223 0.0106277089
224 0.0103303801
225 0.0100394271
226 0.0097547815
227 0.0094763728
228 0.0092041294
229 0.0089379779
230 0.0086778435
231 0.0084236505
232 0.0081753215
233 0.0079327785
234 0.0076959421
235 0.0074647324
236 0.0072390683
237 0.0070188681
238 0.0073054125
239 0.0071037787
240 0.0069063740
241 0.0067131560
242 0.0065240814
243 0.0063391056
244 0.0061581829
245 0.0059812666
246 0.0058083091
247 0.0056392618
248 0.0054740755
249 0.0053126999
250 0.0051550843
251 0.0050011771
252 0.0048509264
253 0.0047042795
254 0.0045611833
255 0.0042613411
256 0.0041437255
257 0.0040285768
258 0.0039158703
259 0.0038055806
260 0.0036976818
261 0.0035921473
262 0.0034889497
263 0.0033880614
264 0.0032894540
265 0.0031930986
266 0.0030989662
267 0.0030070270
268 0.0029172510
269 0.0028296078
270 0.0027440667
271 0.0026605969
272 0.0022159609
273 0.0021547991
274 0.0020949200
275 0.0020363109
276 0.0019789587
277 0.0019228497
278 0.0018679702
279 0.0018143059
280 0.0017618425
281 0.0017105651
282 0.0016604589
283 0.0016115086
284 0.0015636989
285 0.0015170140
286 0.0014714382
287 0.0014269556
288 0.0013835501
o18 o3
0 0.0499175514
1 0.0488008596
2 0.0476999201
3 0.0466147985
4 0.0455455499
5 0.0444922194
6 0.0434548415
7 0.0424334409
8 0.0414280326
9 0.0404386221
10 0.0394652055
11 0.0385077699
12 0.0375662936
13 0.0366407460
14 0.0357310885
15 0.0348372741
16 0.0339592479
17 0.0544627079
18 0.0532443377
19 0.0520431540
20 0.0508592285
21 0.0496926214
22 0.0485433817
23 0.0474115471
24 0.0462971446
25 0.0452001907
26 0.0441206911
27 0.0430586418
28 0.0420140285
29 0.0409868276
30 0.0399770059
31 0.0389845211
32 0.0380093220
33 0.0370513487
34 0.0572009442
35 0.0559213178
36 0.0546597418
37 0.0534162918
38 0.0521910308
39 0.0509840105
40 0.0497952703
41 0.0486248387
42 0.0474727329
43 0.0463389591
44 0.0452235128
45 0.0441263792
46 0.0430475335
47 0.0419869407
48 0.0409445564
49 0.0399203269
50 0.0389141894
51 0.0586247273
52 0.0573132498
53 0.0560202721
54 0.0547458714
55 0.0534901127
56 0.0522530485
57 0.0510347195
58 0.0498351548
59 0.0486543721
60 0.0474923775
61 0.0463491668
62 0.0452247246
63 0.0441190254
64 0.0430320335
65 0.0419637034
66 0.0409139799
67 0.0398827986
68 0.0592332921
69 0.0579082005
70 0.0566018008
71 0.0553141710
72 0.0540453766
73 0.0527954708
74 0.0515644948
75 0.0503524778
76 0.0491594377
77 0.0479853809
78 0.0468303028
79 0.0456941882
80 0.0445770111
81 0.0434787355
82 0.0423993153
83 0.0413386950
84 0.0402968094
85 0.0593491488
86 0.0580214654
87 0.0567125105
88 0.0554223622
89 0.0541510861
90 0.0528987356
91 0.0516653518
92 0.0504509642
93 0.0492555906
94 0.0480792374
95 0.0469219000
96 0.0457835632
97 0.0446642010
98 0.0435637772
99 0.0424822458
100 0.0414195509
101 0.0403756275
102 0.0590468639
103 0.0577259429
104 0.0564236549
105 0.0551400777
106 0.0538752767
107 0.0526293048
108 0.0514022031
109 0.0501940007
110 0.0490047155
111 0.0478343539
112 0.0466829113
113 0.0455503724
114 0.0444367114
115 0.0433418925
116 0.0422658697
117 0.0412085875
118 0.0401699810
119 0.0581421473
120 0.0568414655
121 0.0555591311
122 0.0542952209
123 0.0530497992
124 0.0518229181
125 0.0506146180
126 0.0494249278
127 0.0482538648
128 0.0471014355
129 0.0459676353
130 0.0448524491
131 0.0437558517
132 0.0426778076
133 0.0416182716
134 0.0405771891
135 0.0395544962
136 0.0562227086
137 0.0549649660
138 0.0537249652
139 0.0525027803
140 0.0512984734
141 0.0501120952
142 0.0489436846
143 0.0477932694
144 0.0466608666
145 0.0455464823
146 0.0444501120
147 0.0433717414
148 0.0423113458
149 0.0412688910
150 0.0402443333
151 0.0392376199
152 0.0382486890
153 0.0527621708
154 0.0515818429
155 0.0504181648
156 0.0492712061
157 0.0481410250
158 0.0470276690
159 0.0459311746
160 0.0448515682
161 0.0437888653
162 0.0427430719
163 0.0417141839
164 0.0407021875
165 0.0397070598
166 0.0387287687
167 0.0377672731
168 0.0368225234
169 0.0358944618
170 0.0473561759
171 0.0462967840
172 0.0452523360
173 0.0442228942
174 0.0432085111
175 0.0422092292
176 0.0412250813
177 0.0402560910
178 0.0393022723
179 0.0383636306
180 0.0374401621
181 0.0365318545
182 0.0356386873
183 0.0347606316
184 0.0338976505
185 0.0330496996
186 0.0322167268
187 0.0400209185
188 0.0391256216
189 0.0382429539
190 0.0373729680
191 0.0365157082
192 0.0356712106
193 0.0348395028
194 0.0340206046
195 0.0332145282
196 0.0324212778
197 0.0316408504
198 0.0308732356
199 0.0301184159
200 0.0293763670
201 0.0286470578
202 0.0279304507
203 0.0272265016
204 0.0313733084
205 0.0306714648
206 0.0299795215
207 0.0292975198
208 0.0286254944
209 0.0279634734
210 0.0273114788
211 0.0266695259
212 0.0260376242
213 0.0254157772
214 0.0248039824
215 0.0242022317
216 0.0236105114
217 0.0230288024
218 0.0224570803
219 0.0218953157
220 0.0213434740
221 0.0225153048
222 0.0220116211
223 0.0215150425
224 0.0210255985
225 0.0205433141
226 0.0200682095
227 0.0196003004
228 0.0191395978
229 0.0186861085
230 0.0182398350
231 0.0178007756
232 0.0173689244
233 0.0169442716
234 0.0165268035
235 0.0161165026
236 0.0157133477
237 0.0153173142
238 0.0146314805
239 0.0143041637
240 0.0139814641
241 0.0136634009
242 0.0133499903
243 0.0130412455
244 0.0127371766
245 0.0124377908
246 0.0121430926
247 0.0118530836
248 0.0115677626
249 0.0112871259
250 0.0110111669
251 0.0107398770
252 0.0104732446
253 0.0102112560
254 0.0099538952
255 0.0085347308
256 0.0083438027
257 0.0081555679
258 0.0079700375
259 0.0077872211
260 0.0076071262
261 0.0074297589
262 0.0072551234
263 0.0070832222
264 0.0069140562
265 0.0067476248
266 0.0065839257
267 0.0064229553
268 0.0062647084
269 0.0061091783
270 0.0059563570
271 0.0058062351
272 0.0044381873
273 0.0043389018
274 0.0042410169
275 0.0041445384
276 0.0040494711
277 0.0039558191
278 0.0038635855
279 0.0037727724
280 0.0036833812
281 0.0035954123
282 0.0035088655
283 0.0034237396
284 0.0033400326
285 0.0032577418
286 0.0031768638
287 0.0030973945
288 0.0030193288
o18 o4
0 0.0882846548
1 0.0867718187
2 0.0852684119
3 0.0837748473
4 0.0822915253
5 0.0808188333
6 0.0793571454
7 0.0779068231
8 0.0764682144
9 0.0750416543
10 0.0736274648
11 0.0722259545
12 0.0708374192
13 0.0694621412
14 0.0681003901
15 0.0667524221
16 0.0654184808
17 0.0963232617
18 0.0946726770
19 0.0930323800
20 0.0914028215
21 0.0897844382
22 0.0881776527
23 0.0865828734
24 0.0850004945
25 0.0834308957
26 0.0818744427
27 0.0803314866
28 0.0788023643
29 0.0772873982
30 0.0757868967
31 0.0743011536
32 0.0728304488
33 0.0713750477
34 0.1011661325
35 0.0994325609
36 0.0977097942
37 0.0959983060
38 0.0942985548
39 0.0926109845
40 0.0909360241
41 0.0892740874
42 0.0876255735
43 0.0859908663
44 0.0843703345
45 0.0827643321
46 0.0811731977
47 0.0795972551
48 0.0780368129
49 0.0764921650
50 0.0749635904
51 0.1036842488
52 0.1019075270
53 0.1001418791
